,,CountryISO_A2;CountryISO_A3;Name;Language;LanguagePC;hasZipCodes;PhoneCode;Latitude;Longitude,,
1,;,AF;AFG;Afghanistan;FA;EN;True;93;33.833000;66.025002,,
2,;,"AX;ALA;Åland Islands;SV;EN",SV;True;+358-1;60.202381;19.965202,
3,;,AL;ALB;Albania;SQ;SQ;True;355;41.111000;20.027000,,
4,;,DZ;DZA;Algeria;AR;FR;True;213;28.214001;2.655000,,
5,;,"AS;ASM;American Samoa;EN;EN;True;684;-14.330000;-170.750000",,
6,;,AD;AND;Andorra;CA;CA;True;376;42.550999;1.576000,,
7,;,AO;AGO;Angola;PT;PT;True;244;-12.333000;17.539000,,
8,;,AI;AIA;Anguilla;EN;EN;True;264;18.245001;-63.042000,,
9,;,AQ;ATA;Antarctica;EN;EN;True;672;-74.991074;0.441347,,
10,;,"AG;ATG;Antigua and Barbuda;EN;EN;True;1268;17.146000;-61.820999",,
11,;,AR;ARG;Argentina;ES;ES;True;54;-35.630001;-65.158997,,
12,;,AM;ARM;Armenia;HY;EN,HY;True;374;40.292000;44.937000,
13,;,AW;ABW;Aruba;NL;NL;True;297;12.498000;-69.936996,,
14,;,AU;AUS;Australia;EN;EN;True;61;-25.584999;134.503998,,
15,;,AT;AUT;Austria;DE;DE;True;43;47.589001;14.140000,,
16,;,AZ;AZE;Azerbaijan;AZ;AZ;True;994;40.355999;47.868999,,
17,;,BS;BHS;Bahamas;EN;EN;True;242;23.986000;-77.635002,,
18,;,BH;BHR;Bahrain;AR;EN;True;973;26.094000;50.542999,,
19,;,BD;BGD;Bangladesh;BN;EN;True;880;24.309000;90.057999,,
20,;,BB;BRB;Barbados;EN;EN;True;246;13.178000;-59.549000,,
21,;,BY;BLR;Belarus;BE;EN,RU;True;375;53.542999;28.055000,
22,;,BE;BEL;Belgium;FR;FR,NL;True;32;50.648998;4.642000,
23,;,BZ;BLZ;Belize;EN;EN;True;501;17.330000;-88.629997,,
24,;,BJ;BEN;Benin;FR;FR;True;229;9.624000;2.338000,,
25,;,BM;BMU;Bermuda;EN;EN;True;441;32.303001;-64.751999,,
26,;,BT;BTN;Bhutan;DZ;EN;True;975;27.417000;90.434998,,
27,;,BO;BOL;Bolivia;ES;ES;True;591;-16.712000;-64.666000,,
28,;,BQ;BES;Bonaire,"Sint Eustatius and Saba;NL;NL;True;599;12.180307;-68.226686",
29,;,"BA;BIH;Bosnia and Herzegovina;BS;BS;True;387;44.168999;17.783001",,
30,;,BW;BWA;Botswana;EN;EN;True;267;-22.188999;23.813999,,
31,;,"BV;BVT;Bouvet Island;NO;EN",NO;True;;-54.377998;3.399000,
32,;,BR;BRA;Brazil;PT;PT;True;55;-10.808000;-52.974998,,
33,;,"IO;IOT;British Indian Ocean Territory;EN;EN;True;284;-6.108000;71.889000",,
34,;,"VG;VGB;British Virgin Islands;EN;EN;True;1340;18.492001;-64.551003",,
35,;,"BN;BRN;Brunei Darussalam;MS;EN;True;673;4.570000;114.748001",,
36,;,BG;BGR;Bulgaria;BG;EN,BG;True;359;42.766998;25.282000,
37,;,"BF;BFA;Burkina Faso;FR;FR;True;226;12.285000;-1.746000",,
38,;,BI;BDI;Burundi;FR;FR;True;257;-3.365000;29.886999,,
39,;,KH;KHM;Cambodia;KM;EN;True;855;12.570000;104.814003,,
40,;,CM;CMR;Cameroon;FR;FR;True;237;5.685000;12.723000,,
41,;,CA;CAN;Canada;EN;EN;True;1;62.833000;-95.914001,,
42,;,"CV;CPV;Cape Verde;PT;PT;True;238;16.315001;-24.035000",,
43,;,"KY;CYM;Cayman Islands;EN;EN;True;345;19.511000;-80.605003",,
44,;,"CF;CAF;Central African Republic;FR;FR;True;236;6.574000;20.487000",,
45,;,TD;TCD;Chad;FR;FR;True;235;15.943000;18.943001,,
46,;,CL;CHL;Chile;ES;ES;True;56;-39.117001;-72.441002,,
47,;,CN;CHN;China;ZH;EN,ZH;True;86;36.554001;104.056000,
